Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-10-22 11:00:00,1.1111111111111112,280.0,2.0415146,292.042,2.0546393,250.37584
2018-10-22 12:00:00,1.1111111111111112,260.0,2.0094235,296.41797,1.9415885,261.5144
2018-10-22 13:00:00,1.3888888888888888,290.0,0.20272681,320.5496,1.8403507,268.8341
2018-10-22 14:00:00,1.1111111111111112,300.0,1.0926645,265.02753,1.5649979,267.9223
2018-10-22 15:00:00,1.1111111111111112,300.0,1.4460713,273.3329,0.9689043,238.76274
2018-10-22 16:00:00,0.0,,1.0860628,273.33264,0.9179531,195.89656
2018-10-22 17:00:00,0.0,,0.78937125,272.1624,1.1962392,161.01132
2018-10-22 18:00:00,0.0,,0.5261847,258.35486,2.1723504,136.13113
2018-10-22 19:00:00,1.6666666666666667,90.0,0.12623508,212.57222,0.52678937,67.70029
2018-10-22 20:00:00,1.6666666666666667,60.0,0.6735951,111.01886,1.5104752,92.75758
2018-10-22 21:00:00,0.8333333333333334,110.0,1.2181866,118.09627,2.1709151,115.136185
2018-10-22 22:00:00,1.3888888888888888,130.0,1.2539996,125.25073,2.5122018,138.73712
2018-10-22 23:00:00,1.1111111111111112,150.0,1.2480884,129.38173,2.667601,156.95822
2018-10-23 00:00:00,0.0,,0.6825225,126.23548,2.486038,159.82396
2018-10-23 01:00:00,1.1111111111111112,100.0,1.3935987,138.00511,2.2593067,144.43497
2018-10-23 02:00:00,1.3888888888888888,130.0,1.2998892,160.46852,2.5686698,124.33029
2018-10-23 03:00:00,2.2222222222222223,140.0,0.25867367,142.95746,2.8909686,121.48018
2018-10-23 04:00:00,2.2222222222222223,140.0,0.93765867,359.40094,2.5937393,125.017105
2018-10-23 05:00:00,1.1111111111111112,80.0,1.3866521,3.37677,1.7503915,121.02222
2018-10-23 06:00:00,0.8333333333333334,70.0,1.037471,320.52948,0.6123169,111.86923
2018-10-23 07:00:00,1.3888888888888888,350.0,2.2969327,288.35004,3.1377041,309.48096
2018-10-23 08:00:00,1.9444444444444446,270.0,3.125026,298.18402,2.5133886,316.70615
2018-10-23 09:00:00,0.8333333333333334,290.0,3.0252845,315.07358,1.736275,306.51175
2018-10-23 10:00:00,1.3888888888888888,290.0,2.475613,340.9806,1.9395611,269.52792
2018-10-23 11:00:00,1.3888888888888888,320.0,1.5602927,349.02002,3.0383308,260.7221
2018-10-23 12:00:00,1.1111111111111112,300.0,1.756172,284.3705,3.7882023,267.5621
2018-10-23 13:00:00,3.3333333333333335,260.0,1.7350073,292.80585,3.8454072,279.41504
2018-10-23 14:00:00,3.3333333333333335,300.0,3.0145116,308.51318,3.7063577,287.62915
2018-10-23 15:00:00,4.722222222222222,310.0,3.9258244,299.71924,3.2375057,302.3352
2018-10-23 16:00:00,5.555555555555555,320.0,4.295479,303.3062,3.0335677,308.39624
2018-10-23 17:00:00,7.777777777777779,330.0,4.120409,295.43668,2.8448725,301.2103
2018-10-23 18:00:00,6.944444444444445,340.0,3.7841125,294.47852,3.3130562,316.48636
2018-10-23 19:00:00,7.222222222222222,320.0,3.667925,294.95392,3.5769389,310.75967
2018-10-23 20:00:00,7.5,320.0,4.4215026,285.5645,3.649808,298.325
2018-10-23 21:00:00,9.722222222222223,320.0,4.454653,297.04266,4.244993,307.93884
2018-10-23 22:00:00,9.166666666666668,310.0,4.0773506,318.79877,4.236127,309.75464
2018-10-23 23:00:00,6.666666666666667,320.0,4.0722513,327.61163,3.4842696,304.91327
2018-10-24 00:00:00,6.111111111111112,330.0,4.2945895,324.69678,3.0952268,299.7757
2018-10-24 01:00:00,3.611111111111111,310.0,3.922627,292.35376,2.2328634,346.75177
2018-10-24 02:00:00,3.8888888888888893,280.0,3.652807,315.701,2.3284075,324.5299
2018-10-24 03:00:00,6.666666666666667,280.0,4.3267045,273.67102,3.114097,276.30035
2018-10-24 04:00:00,7.5,280.0,5.7297616,275.16168,3.493618,278.59857
2018-10-24 05:00:00,4.444444444444445,280.0,5.6357875,295.2576,4.200536,279.92914
2018-10-24 06:00:00,6.666666666666667,300.0,5.2945094,318.17554,3.6054344,284.5096
2018-10-24 07:00:00,5.0,290.0,5.7582145,336.74948,6.0555954,335.16312
2018-10-24 08:00:00,7.222222222222222,320.0,6.13919,345.4465,6.1046057,340.12073
2018-10-24 09:00:00,7.777777777777779,320.0,5.868086,351.5248,6.1896987,342.89334
2018-10-24 10:00:00,5.0,320.0,5.3488126,358.43512,5.699306,345.81146
2018-10-24 11:00:00,4.444444444444445,320.0,4.203292,354.4322,4.877159,349.54254
2018-10-24 12:00:00,4.166666666666667,290.0,3.2271786,347.19022,4.39541,355.0875
2018-10-24 13:00:00,5.833333333333334,330.0,3.2276585,318.06296,4.3101807,358.74304
2018-10-24 14:00:00,5.277777777777778,300.0,3.083237,336.2146,4.147637,355.41977
2018-10-24 15:00:00,4.722222222222222,280.0,2.9428945,321.95477,3.7520227,341.08408
2018-10-24 16:00:00,5.277777777777778,280.0,3.5931146,295.8085,3.6688077,332.61627
2018-10-24 17:00:00,5.0,310.0,4.038492,287.23398,3.4453208,327.22824
2018-10-24 18:00:00,3.611111111111111,320.0,4.3483634,282.76523,3.5347903,315.56607
2018-10-24 19:00:00,4.166666666666667,350.0,4.121575,289.95068,5.020116,306.23056
2018-10-24 20:00:00,2.7777777777777777,340.0,4.211476,296.01367,4.8361382,299.7072
2018-10-24 21:00:00,1.6666666666666667,340.0,4.3874497,305.95972,4.272476,301.661
2018-10-24 22:00:00,3.055555555555556,330.0,4.6048574,305.48077,4.3591614,298.46683
2018-10-24 23:00:00,2.5,310.0,3.8358884,319.02484,3.9123724,293.87866
2018-10-25 00:00:00,3.611111111111111,300.0,3.2195115,298.06897,2.392791,307.71414
2018-10-25 01:00:00,6.388888888888889,330.0,3.5560288,278.6624,3.174927,289.42633
2018-10-25 02:00:00,3.3333333333333335,280.0,2.7661824,300.02744,2.7179177,296.26306
2018-10-25 03:00:00,5.277777777777778,280.0,4.2902384,300.00415,3.6983397,294.3781
2018-10-25 04:00:00,4.166666666666667,280.0,3.3969674,278.4221,4.512278,292.68115
2018-10-25 05:00:00,5.277777777777778,280.0,5.8427787,273.25403,5.781346,294.4374
2018-10-25 06:00:00,6.666666666666667,280.0,5.9836946,284.63336,5.9967556,298.97217
2018-10-25 07:00:00,5.833333333333334,260.0,6.5331817,280.62445,6.5158534,306.5538
2018-10-25 08:00:00,8.055555555555555,270.0,6.6839595,291.8896,6.8465066,301.99258
2018-10-25 09:00:00,6.944444444444445,280.0,5.1416273,300.6369,6.639637,310.05908
2018-10-25 10:00:00,8.055555555555555,270.0,6.7013206,301.9242,6.111334,310.19672
2018-10-25 11:00:00,8.61111111111111,280.0,7.8800707,320.17975,6.2812424,301.93274
2018-10-25 12:00:00,7.777777777777779,260.0,9.077463,320.62314,7.379047,312.6316
2018-10-25 13:00:00,7.5,270.0,8.671461,303.8011,9.173842,310.04025
2018-10-25 14:00:00,9.166666666666668,290.0,9.818917,316.7492,9.533861,315.98636
2018-10-25 15:00:00,8.055555555555555,290.0,11.081654,335.70648,9.787658,315.51813
2018-10-25 16:00:00,8.88888888888889,280.0,11.050824,344.96188,10.701438,316.3657
2018-10-25 17:00:00,8.333333333333334,280.0,10.860758,341.58002,9.789461,321.14886
2018-10-25 18:00:00,9.166666666666668,290.0,8.638199,338.493,8.907144,323.15567
2018-10-25 19:00:00,9.444444444444445,300.0,7.9504642,333.23288,9.57916,333.05292
2018-10-25 20:00:00,6.666666666666667,320.0,8.528544,324.3277,8.938367,337.8321
2018-10-25 21:00:00,6.944444444444445,340.0,8.229214,322.17416,8.701791,340.76962
2018-10-25 22:00:00,6.666666666666667,340.0,9.004259,329.91922,7.863299,342.87793
2018-10-25 23:00:00,5.277777777777778,340.0,7.7313337,333.21362,6.9559402,345.96854
2018-10-26 00:00:00,5.277777777777778,340.0,6.615218,326.6759,6.207617,349.0278
2018-10-26 01:00:00,3.611111111111111,300.0,2.8956432,327.7688,5.329191,346.91006
2018-10-26 02:00:00,2.5,280.0,3.5467784,266.71405,5.2112894,348.10117
2018-10-26 03:00:00,4.166666666666667,270.0,5.0804334,290.385,3.7782803,322.58557
2018-10-26 04:00:00,5.833333333333334,280.0,5.6193647,300.6975,3.643293,286.99216
2018-10-26 05:00:00,6.944444444444445,290.0,5.185022,285.98877,4.4515953,265.83008
2018-10-26 06:00:00,5.0,290.0,6.0854044,274.71194,5.923276,274.60315
2018-10-26 07:00:00,6.388888888888889,260.0,7.408631,294.6308,6.2053437,294.60895
2018-10-26 08:00:00,8.88888888888889,260.0,8.268418,300.558,7.556526,289.58704
2018-10-26 09:00:00,8.61111111111111,280.0,8.101612,311.50195,7.881595,292.193
2018-10-26 10:00:00,11.944444444444445,290.0,7.572187,317.39374,6.5505843,284.85034
2018-10-26 11:00:00,9.722222222222223,290.0,10.093466,338.2622,6.3543215,297.55927
2018-10-26 12:00:00,9.166666666666668,290.0,10.65444,341.17105,6.9045877,316.7551
2018-10-26 13:00:00,9.166666666666668,320.0,7.5031576,321.9531,7.1415396,328.28387
2018-10-26 14:00:00,10.555555555555555,330.0,10.685838,348.32083,8.645847,332.25952
2018-10-26 15:00:00,12.5,350.0,7.905204,359.8693,8.732072,334.8165
2018-10-26 16:00:00,11.944444444444445,350.0,7.9438353,11.744431,6.9752975,340.2959
2018-10-26 17:00:00,10.0,10.0,6.7171187,19.754158,5.791308,353.92365
2018-10-26 18:00:00,9.444444444444445,10.0,7.150309,44.025963,5.1243424,13.577637
2018-10-26 19:00:00,9.166666666666668,10.0,5.1848097,52.76221,6.2919827,26.06409
2018-10-26 20:00:00,5.0,10.0,5.42122,37.26277,6.488047,39.189507
2018-10-26 21:00:00,7.222222222222222,20.0,4.6338716,30.534954,5.790697,45.859993
2018-10-26 22:00:00,3.3333333333333335,20.0,4.617582,58.950733,3.9629128,74.545685
2018-10-26 23:00:00,6.111111111111112,50.0,3.2462404,100.66458,1.3954344,116.10711
2018-10-27 00:00:00,4.166666666666667,70.0,5.4455404,54.8381,0.9975643,40.78958
2018-10-27 01:00:00,3.8888888888888893,70.0,3.8813987,65.82286,2.7409031,55.619267
2018-10-27 02:00:00,4.722222222222222,110.0,4.707181,70.58299,3.8701344,68.56089
2018-10-27 03:00:00,3.055555555555556,50.0,6.499028,78.44712,4.670203,76.47385
2018-10-27 04:00:00,4.722222222222222,90.0,5.769219,84.474976,4.5502796,88.39034
2018-10-27 05:00:00,1.6666666666666667,90.0,5.7071137,95.906975,4.02269,99.11745
2018-10-27 06:00:00,3.055555555555556,60.0,5.280351,121.13709,3.506512,126.00913
2018-10-27 07:00:00,2.7777777777777777,40.0,3.352203,128.63342,3.341924,172.64226
2018-10-27 08:00:00,1.6666666666666667,60.0,2.417848,132.66595,2.4275248,236.22876
2018-10-27 09:00:00,1.9444444444444446,310.0,1.5052601,179.70282,3.2787745,282.90192
2018-10-27 10:00:00,3.8888888888888893,260.0,3.278284,245.16438,2.7587063,277.28107
2018-10-27 11:00:00,2.7777777777777777,280.0,3.8868332,258.58508,3.1444414,257.54858
2018-10-27 12:00:00,3.611111111111111,270.0,4.562834,257.96252,4.140704,263.43353
2018-10-27 13:00:00,4.444444444444445,270.0,4.0933003,265.14117,4.662906,270.6312
2018-10-27 14:00:00,3.3333333333333335,250.0,4.672447,279.55783,5.023148,277.82544
2018-10-27 15:00:00,3.055555555555556,290.0,4.9293385,285.57373,5.415626,277.9751
2018-10-27 16:00:00,3.8888888888888893,290.0,4.8584714,289.32544,4.9308643,282.56055
2018-10-27 17:00:00,4.444444444444445,270.0,4.405715,281.71216,3.49857,302.22577
2018-10-27 18:00:00,5.555555555555555,260.0,3.7243268,276.6445,2.0558667,260.50302
2018-10-27 19:00:00,1.6666666666666667,300.0,3.770984,278.91486,3.0078876,271.75012
2018-10-27 20:00:00,1.6666666666666667,100.0,3.350563,296.7849,3.938734,276.24243
2018-10-27 21:00:00,0.8333333333333334,190.0,5.109356,271.9742,5.076338,280.13495
2018-10-27 22:00:00,2.2222222222222223,80.0,4.5349307,290.95404,4.9417377,296.16388
2018-10-27 23:00:00,4.444444444444445,100.0,4.7800527,279.18213,4.1473308,288.49243
2018-10-28 00:00:00,3.611111111111111,210.0,6.7838244,292.08557,5.87839,359.94516
2018-10-28 01:00:00,2.5,260.0,3.682867,266.2127,8.250612,269.7884
2018-10-28 02:00:00,5.555555555555555,280.0,10.414287,264.10205,10.145962,271.8013
2018-10-28 03:00:00,6.388888888888889,290.0,10.840358,272.24457,12.058446,266.2069
2018-10-28 04:00:00,9.166666666666668,260.0,10.253645,277.82806,12.85841,271.4732
2018-10-28 05:00:00,7.777777777777779,290.0,9.722091,293.1878,12.738362,277.22662
2018-10-28 06:00:00,9.722222222222223,280.0,10.401969,322.4114,13.261157,280.51648
2018-10-28 07:00:00,10.277777777777779,280.0,12.389354,324.97827,11.379085,306.51675
2018-10-28 08:00:00,10.0,300.0,11.228438,330.28995,12.184336,325.13733
2018-10-28 09:00:00,9.444444444444445,280.0,10.171306,342.83167,10.383086,7.3982925
2018-10-28 10:00:00,7.222222222222222,290.0,9.003683,359.9463,9.308853,350.25174
2018-10-28 11:00:00,7.5,320.0,8.434698,11.812149,8.621516,3.1351929
2018-10-28 12:00:00,5.277777777777778,310.0,6.7043304,9.491707,6.6760874,16.021225
2018-10-28 13:00:00,9.722222222222223,350.0,3.939254,319.2533,5.850192,17.702927
2018-10-28 14:00:00,7.222222222222222,350.0,4.163353,324.95074,5.2109036,12.027374
2018-10-28 15:00:00,9.166666666666668,350.0,7.3530097,348.23502,4.698137,3.7564316
2018-10-28 16:00:00,8.61111111111111,350.0,8.679464,15.508514,5.3738627,5.1584015
2018-10-28 17:00:00,6.388888888888889,0.0,5.390386,8.41317,5.927436,356.63608
2018-10-28 18:00:00,7.5,350.0,4.7904673,356.98984,6.4313273,0.2697754
2018-10-28 19:00:00,10.277777777777779,350.0,6.0573864,336.99265,6.654308,1.927185
2018-10-28 20:00:00,5.833333333333334,350.0,6.824747,22.786865,6.587278,5.104355
2018-10-28 21:00:00,5.555555555555555,0.0,6.0141306,346.6178,7.1126394,3.8018188
2018-10-28 22:00:00,6.666666666666667,350.0,6.980444,331.83887,7.066897,3.3863602
2018-10-28 23:00:00,5.833333333333334,310.0,8.762121,359.6002,6.2668543,1.2525101
2018-10-29 00:00:00,8.88888888888889,340.0,7.653951,346.20615,6.581081,2.8605576
2018-10-29 01:00:00,9.166666666666668,340.0,5.11897,329.81488,6.0981054,10.155083
2018-10-29 02:00:00,6.666666666666667,330.0,5.993525,331.7218,4.4658484,13.272629
2018-10-29 03:00:00,3.3333333333333335,310.0,7.657408,349.57983,3.2977388,17.452415
2018-10-29 04:00:00,3.611111111111111,230.0,5.879114,355.29498,3.0960948,320.83142
2018-10-29 05:00:00,3.3333333333333335,250.0,5.4577103,354.68903,3.1654382,316.9546
2018-10-29 06:00:00,2.7777777777777777,130.0,6.0285454,352.82037,2.2052429,312.26474
2018-10-29 07:00:00,3.8888888888888893,220.0,6.007636,349.77704,4.783892,16.77826
2018-10-29 08:00:00,4.722222222222222,280.0,6.5355496,354.93002,4.225178,3.7577438
2018-10-29 09:00:00,3.611111111111111,270.0,4.9175663,8.003235,4.9814115,9.490524
2018-10-29 10:00:00,3.8888888888888893,270.0,3.9713538,349.15393,5.7175198,18.3619
2018-10-29 11:00:00,4.444444444444445,260.0,3.3204281,349.02393,5.638526,18.336487
2018-10-29 12:00:00,4.722222222222222,260.0,3.1289039,318.76923,5.2298994,14.783936
2018-10-29 13:00:00,4.722222222222222,260.0,3.6950212,286.79453,5.4170814,5.4305115
2018-10-29 14:00:00,5.0,270.0,3.96631,312.84686,4.8738866,7.159935
2018-10-29 15:00:00,4.444444444444445,290.0,4.4493623,319.37857,5.987766,341.58173
2018-10-29 16:00:00,4.722222222222222,350.0,4.9960613,330.24588,6.115015,335.66367
2018-10-29 17:00:00,4.444444444444445,20.0,4.4594283,336.9003,5.763391,339.5635
2018-10-29 18:00:00,5.0,350.0,4.4341817,328.00958,5.786933,355.03412
2018-10-29 19:00:00,5.833333333333334,350.0,2.9944441,332.7571,4.789173,14.763489
2018-10-29 20:00:00,5.277777777777778,330.0,4.071762,307.79877,4.423897,350.2314
2018-10-29 21:00:00,5.277777777777778,300.0,4.6258492,306.84863,5.136227,341.42798
2018-10-29 22:00:00,4.166666666666667,290.0,4.9345894,317.48068,5.0774083,343.799
2018-10-29 23:00:00,3.8888888888888893,310.0,5.0265675,323.65662,5.362743,345.73953
2018-10-30 00:00:00,4.444444444444445,300.0,4.382315,309.48993,5.5837355,343.0683
2018-10-30 01:00:00,5.0,280.0,3.292986,296.92874,5.488674,347.84903
2018-10-30 02:00:00,4.166666666666667,290.0,3.6889565,290.37897,5.147506,356.6962
2018-10-30 03:00:00,5.555555555555555,280.0,4.410082,300.50262,4.698143,2.6232147
2018-10-30 04:00:00,5.555555555555555,290.0,4.1913123,330.8926,4.8417907,356.92783
2018-10-30 05:00:00,4.722222222222222,280.0,4.056009,2.26931,5.0890427,358.81763
2018-10-30 06:00:00,4.722222222222222,310.0,2.6162472,38.800762,4.8820662,357.9037
2018-10-30 07:00:00,4.166666666666667,320.0,0.7444405,317.2804,1.8070208,19.751892
2018-10-30 08:00:00,3.8888888888888893,300.0,2.0341568,293.94336,1.1498507,14.869751
2018-10-30 09:00:00,4.166666666666667,310.0,2.2650254,331.46793,0.7726824,322.72308
2018-10-30 10:00:00,3.055555555555556,280.0,1.73362,345.79666,1.4232558,283.94556
2018-10-30 11:00:00,3.8888888888888893,260.0,0.39688346,222.32002,2.0199409,282.11484
2018-10-30 12:00:00,2.5,270.0,3.7812831,236.64105,2.2727168,289.28745
2018-10-30 13:00:00,3.055555555555556,270.0,2.3733573,259.23993,2.2243037,311.4812
2018-10-30 14:00:00,3.8888888888888893,270.0,2.4125009,249.0366,2.3295238,333.18408
2018-10-30 15:00:00,3.3333333333333335,300.0,1.7984041,248.22862,2.7591746,330.3219
2018-10-30 16:00:00,3.611111111111111,300.0,1.3193046,236.12918,3.2819839,333.23886
2018-10-30 17:00:00,3.3333333333333335,300.0,1.5389589,247.94174,3.725528,343.0945
2018-10-30 18:00:00,2.7777777777777777,330.0,1.4054264,266.40833,3.8759248,346.5407
2018-10-30 19:00:00,2.2222222222222223,350.0,1.8046753,314.93805,4.110791,322.1841
2018-10-30 20:00:00,5.277777777777778,320.0,3.6032276,348.98218,4.3741612,319.0774
2018-10-30 21:00:00,4.444444444444445,330.0,3.5548453,335.5753,4.602387,318.0987
2018-10-30 22:00:00,5.555555555555555,320.0,2.8833094,323.52457,4.811155,314.27667
2018-10-30 23:00:00,4.444444444444445,310.0,3.851405,312.37717,5.1738997,316.01913
2018-10-31 00:00:00,3.055555555555556,290.0,3.9791105,296.30914,4.644339,312.1015
2018-10-31 01:00:00,4.166666666666667,280.0,3.717231,290.4068,5.2060833,322.5788
2018-10-31 02:00:00,5.277777777777778,290.0,3.7471256,295.64398,6.4931264,327.1985
2018-10-31 03:00:00,5.277777777777778,290.0,3.3447735,320.39288,6.166033,323.13348
2018-10-31 04:00:00,4.722222222222222,270.0,3.3513644,304.11954,5.6649394,324.97833
2018-10-31 05:00:00,5.277777777777778,270.0,4.364914,308.73633,6.523181,315.99756
2018-10-31 06:00:00,7.5,280.0,6.0710783,286.25833,7.0731463,308.3032
2018-10-31 07:00:00,8.333333333333334,270.0,8.053619,298.80334,8.960966,312.58267
2018-10-31 08:00:00,9.166666666666668,280.0,8.601926,302.41275,9.463997,313.51807
2018-10-31 09:00:00,9.166666666666668,290.0,9.328049,324.28186,8.110889,323.8932
2018-10-31 10:00:00,9.166666666666668,290.0,9.613416,326.83115,8.012799,326.35614
2018-10-31 11:00:00,10.0,310.0,9.431623,324.61603,8.02322,323.84915
2018-10-31 12:00:00,10.277777777777779,340.0,9.544615,324.89993,8.009328,321.91315
2018-10-31 13:00:00,8.333333333333334,330.0,7.3963475,317.92303,7.3396015,323.18982
2018-10-31 14:00:00,9.444444444444445,340.0,6.3077054,333.8246,7.095821,325.09808
2018-10-31 15:00:00,7.777777777777779,330.0,5.3954773,331.14386,6.5639095,327.3777
2018-10-31 16:00:00,5.555555555555555,310.0,4.9086194,330.7716,4.884672,327.7562
2018-10-31 17:00:00,4.722222222222222,280.0,5.1597776,325.40894,2.9207582,327.53336
2018-10-31 18:00:00,5.0,240.0,3.980085,323.94058,2.3652854,323.6873
2018-10-31 19:00:00,6.666666666666667,260.0,3.3406894,289.79443,2.8792653,304.2459
2018-10-31 20:00:00,6.388888888888889,260.0,3.4946723,266.40717,3.3300471,264.30167
2018-10-31 21:00:00,5.833333333333334,270.0,3.7905235,258.79526,3.6294482,253.24573
2018-10-31 22:00:00,5.0,260.0,3.5420487,252.675,3.676275,239.37607
2018-10-31 23:00:00,4.444444444444445,270.0,3.1763074,243.984,3.6201615,227.88255
2018-11-01 00:00:00,4.166666666666667,260.0,3.1882572,265.0008,2.7117898,213.98773
2018-11-01 01:00:00,3.3333333333333335,250.0,2.1518319,247.28438,1.9635618,182.78702
2018-11-01 02:00:00,2.5,240.0,1.5629234,215.552,2.254301,147.42725
2018-11-01 03:00:00,1.6666666666666667,220.0,1.4993335,228.17215,2.6071882,134.26538
2018-11-01 04:00:00,2.2222222222222223,200.0,0.82623714,258.3391,2.0212448,148.20103
2018-11-01 05:00:00,1.3888888888888888,150.0,0.5271544,322.10706,2.964455,129.70703
2018-11-01 06:00:00,2.5,150.0,0.19060029,358.8444,2.7564735,135.30441
2018-11-01 07:00:00,1.3888888888888888,180.0,0.8250974,64.2893,1.0607567,179.94879
2018-11-01 08:00:00,2.2222222222222223,190.0,1.2580202,70.78824,0.9854342,206.54117
2018-11-01 09:00:00,0.8333333333333334,170.0,1.0018094,235.05656,0.15737958,34.86817
2018-11-01 10:00:00,0.8333333333333334,210.0,1.9134508,282.82928,1.0434082,287.90118
2018-11-01 11:00:00,2.5,270.0,3.550368,293.80835,2.2400775,291.05847
2018-11-01 12:00:00,2.7777777777777777,280.0,3.9373674,289.50192,3.3824604,276.62213
2018-11-01 13:00:00,3.3333333333333335,300.0,2.9684343,285.90552,4.5411763,276.59113
2018-11-01 14:00:00,3.8888888888888893,270.0,2.4564004,329.3627,4.0077357,289.86932
2018-11-01 15:00:00,4.444444444444445,270.0,2.6121323,316.197,4.148844,293.24652
2018-11-01 16:00:00,5.277777777777778,280.0,3.5104592,282.09848,3.3087554,303.8083
2018-11-01 17:00:00,4.166666666666667,260.0,3.120272,278.3686,3.2938998,300.48697
2018-11-01 18:00:00,5.555555555555555,270.0,4.2204766,297.93402,5.9823303,294.83536
2018-11-01 19:00:00,5.555555555555555,290.0,5.2922087,318.89813,6.933512,347.81854
2018-11-01 20:00:00,6.666666666666667,300.0,5.9458385,326.21655,7.9326897,339.79346
2018-11-01 21:00:00,8.333333333333334,320.0,8.885118,342.25232,7.6386323,343.40457
2018-11-01 22:00:00,9.444444444444445,340.0,10.20518,347.43445,7.533066,355.51846
2018-11-01 23:00:00,12.5,350.0,10.435985,355.9571,8.3218775,352.4311
2018-11-02 00:00:00,11.944444444444445,350.0,8.584745,349.0763,9.369549,350.2099
2018-11-02 01:00:00,13.333333333333334,350.0,9.280895,346.90738,9.767872,347.07843
2018-11-02 02:00:00,12.222222222222223,340.0,10.478227,354.5128,9.937543,344.51913
2018-11-02 03:00:00,11.38888888888889,350.0,10.667628,351.02148,10.183536,344.09216
2018-11-02 04:00:00,12.222222222222223,350.0,10.208035,352.3809,11.58711,342.88644
2018-11-02 05:00:00,13.611111111111112,350.0,10.585833,4.794319,11.609129,346.3142
2018-11-02 06:00:00,12.777777777777779,350.0,11.4475565,5.8399734,11.793181,341.945
2018-11-02 07:00:00,12.222222222222223,340.0,10.480407,2.1750793,11.259716,351.44125
2018-11-02 08:00:00,10.277777777777779,340.0,8.661042,16.212502,8.2811,6.21743
2018-11-02 09:00:00,7.777777777777779,350.0,7.2934117,20.128456,7.655089,9.119614
2018-11-02 10:00:00,11.11111111111111,0.0,5.578756,46.325268,7.531455,27.387291
2018-11-02 11:00:00,8.333333333333334,0.0,6.056863,67.04048,8.143603,60.77811
2018-11-02 12:00:00,9.444444444444445,40.0,8.546638,67.89734,5.981784,86.09015
2018-11-02 13:00:00,6.666666666666667,90.0,3.0514123,25.80848,4.5995317,105.200836
2018-11-02 14:00:00,2.2222222222222223,70.0,7.824763,91.72358,6.6859374,119.01271
2018-11-02 15:00:00,5.277777777777778,110.0,6.9600453,105.70617,8.48265,122.45598
2018-11-02 16:00:00,6.944444444444445,110.0,7.8203,102.23815,7.5590253,115.670746
2018-11-02 17:00:00,8.61111111111111,90.0,5.861273,103.42602,4.750557,105.61518
2018-11-02 18:00:00,8.055555555555555,90.0,5.037826,101.42034,2.1673543,76.06537
2018-11-02 19:00:00,7.5,100.0,4.955474,106.393005,2.550288,76.04158
2018-11-02 20:00:00,5.555555555555555,80.0,5.148749,111.66406,2.5235438,91.16376
2018-11-02 21:00:00,5.833333333333334,90.0,3.3364327,102.71715,2.8554564,104.72467
2018-11-02 22:00:00,7.222222222222222,110.0,2.9635563,99.94044,4.062147,105.81313
2018-11-02 23:00:00,8.055555555555555,110.0,2.3784869,62.130882,4.711452,107.018166
2018-11-03 00:00:00,7.5,100.0,4.563125,89.03894,5.087383,108.02995
2018-11-03 01:00:00,8.333333333333334,110.0,4.3912826,71.84787,5.2661157,107.99337
2018-11-03 02:00:00,5.833333333333334,100.0,5.3049927,73.9984,4.489078,99.26825
2018-11-03 03:00:00,6.944444444444445,100.0,6.001767,100.36433,3.1551344,88.70541
2018-11-03 04:00:00,5.833333333333334,90.0,6.3338976,99.41228,1.7972578,87.79627
2018-11-03 05:00:00,4.166666666666667,80.0,6.265586,100.98327,2.3255918,111.31892
2018-11-03 06:00:00,3.8888888888888893,60.0,5.236044,101.19202,1.9027174,104.15959
2018-11-03 07:00:00,4.444444444444445,60.0,4.4395185,90.5369,2.9748092,61.264565
2018-11-03 08:00:00,1.3888888888888888,260.0,3.3994176,82.83977,2.3309891,46.79892
2018-11-03 09:00:00,1.3888888888888888,280.0,2.64034,88.21933,2.5679066,52.806885
2018-11-03 10:00:00,2.5,0.0,0.66300017,48.923244,1.8575146,55.32133
2018-11-03 11:00:00,1.1111111111111112,330.0,1.6698709,358.8465,1.0035223,35.914692
2018-11-03 12:00:00,4.166666666666667,260.0,2.2258165,3.2245789,2.9993784,318.05728
2018-11-03 13:00:00,4.722222222222222,270.0,3.7878115,268.79425,3.8385592,320.8344
2018-11-03 14:00:00,4.166666666666667,330.0,2.5180924,292.09683,5.776447,304.09177
2018-11-03 15:00:00,4.722222222222222,320.0,3.4459388,306.67444,6.669382,343.7879
2018-11-03 16:00:00,4.722222222222222,350.0,6.7600923,354.79507,9.572315,350.45496
2018-11-03 17:00:00,8.333333333333334,350.0,8.080332,9.387756,9.758663,342.6165
2018-11-03 18:00:00,8.055555555555555,340.0,5.2417493,9.216408,9.480961,339.24222
2018-11-03 19:00:00,9.444444444444445,330.0,5.9165273,338.896,9.459644,341.84467
2018-11-03 20:00:00,8.88888888888889,340.0,8.363316,329.7036,10.037493,345.83264
2018-11-03 21:00:00,8.055555555555555,330.0,9.896522,339.86896,10.24568,348.00787
2018-11-03 22:00:00,6.944444444444445,330.0,10.534599,334.74878,9.213992,338.21866
2018-11-03 23:00:00,6.666666666666667,330.0,10.529065,329.84167,10.240129,338.57623
2018-11-04 00:00:00,10.277777777777779,340.0,8.635819,339.1922,10.569922,329.74738
2018-11-04 01:00:00,11.11111111111111,340.0,10.115979,334.32074,11.340601,326.40906
